LIBELLE_ARRET,JOUR,nb_vald_jour,nb_vald_lag7,variation_pct_7j
"ST LEU",2025-08-02,729,800,-8.9
"ST LEU",2025-08-03,414,489,-15.3
"ST LEU",2025-08-04,1268,1528,-17.0
"ST LEU",2025-08-05,1372,1626,-15.6
"ST LEU",2025-08-06,1314,1551,-15.3
"ST LEU",2025-08-07,1235,1538,-19.7
"ST LEU",2025-08-08,1183,1306,-9.4
"ST LEU",2025-08-09,633,729,-13.2
"ST LEU",2025-08-10,457,414,10.4
"ST LEU",2025-08-11,1137,1268,-10.3
"ST LEU",2025-08-12,1131,1372,-17.6
"ST LEU",2025-08-13,1108,1314,-15.7
"ST LEU",2025-08-14,1094,1235,-11.4
"ST LEU",2025-08-15,702,1183,-40.7
"ST LEU",2025-08-16,673,633,6.3
"ST LEU",2025-08-17,526,457,15.1
"ST LEU",2025-08-18,1132,1137,-0.4
"ST LEU",2025-08-19,1196,1131,5.8
"ST LEU",2025-08-20,1125,1108,1.5
"ST LEU",2025-08-21,1278,1094,16.8
"ST LEU",2025-08-22,1201,702,71.1
"ST LEU",2025-08-23,76,673,-88.7
"ST LEU",2025-08-24,28,526,-94.7
"ST LEU",2025-08-25,1367,1132,20.8
"ST LEU",2025-08-26,1596,1196,33.4
"ST LEU",2025-08-27,1533,1125,36.3
"ST LEU",2025-08-28,1576,1278,23.3
"ST LEU",2025-08-29,1466,1201,22.1
"ST LEU",2025-08-30,992,76,1205.3
"ST LEU",2025-08-31,759,28,2610.7
"ST LEU",2025-09-01,1765,1367,29.1
"ST LEU",2025-09-02,2062,1596,29.2
"ST LEU",2025-09-03,2016,1533,31.5
"ST LEU",2025-09-04,2237,1576,41.9
"ST LEU",2025-09-05,2014,1466,37.4
"ST LEU",2025-09-06,1214,992,22.4
"ST LEU",2025-09-07,977,759,28.7
"ST LEU",2025-09-08,2217,1765,25.6
"ST LEU",2025-09-09,2373,2062,15.1
"ST LEU",2025-09-10,678,2016,-66.4
"ST LEU",2025-09-11,2185,2237,-2.3
"ST LEU",2025-09-12,2059,2014,2.2
"ST LEU",2025-09-13,1167,1214,-3.9
"ST LEU",2025-09-14,817,977,-16.4
"ST LEU",2025-09-15,2276,2217,2.7
"ST LEU",2025-09-16,2425,2373,2.2
"ST LEU",2025-09-17,2276,678,235.7
"ST LEU",2025-09-18,873,2185,-60.1
"ST LEU",2025-09-19,1996,2059,-3.1
"ST LEU",2025-09-20,1031,1167,-11.7
"ST LEU",2025-09-21,862,817,5.5
"ST LEU",2025-09-22,2286,2276,0.4
"ST LEU",2025-09-23,2450,2425,1.0
"ST LEU",2025-09-24,2125,2276,-6.6
"ST LEU",2025-09-25,2272,873,160.3
"ST LEU",2025-09-26,2049,1996,2.7
"ST LEU",2025-09-27,1208,1031,17.2
"ST LEU",2025-09-28,1086,862,26.0
"ST LEU",2025-09-29,2129,2286,-6.9
"ST LEU",2025-09-30,2323,2450,-5.2
"ST MAMMES",2025-07-01,325,NULL,NULL
"ST MAMMES",2025-07-02,305,NULL,NULL
"ST MAMMES",2025-07-03,394,NULL,NULL
"ST MAMMES",2025-07-04,316,NULL,NULL
"ST MAMMES",2025-07-05,230,NULL,NULL
"ST MAMMES",2025-07-06,221,NULL,NULL
"ST MAMMES",2025-07-07,330,NULL,NULL
"ST MAMMES",2025-07-08,368,325,13.2
"ST MAMMES",2025-07-09,320,305,4.9
"ST MAMMES",2025-07-10,349,394,-11.4
"ST MAMMES",2025-07-11,313,316,-1.0
"ST MAMMES",2025-07-12,253,230,10.0
"ST MAMMES",2025-07-13,258,221,16.7
"ST MAMMES",2025-07-14,208,330,-37.0
"ST MAMMES",2025-07-15,370,368,0.5
"ST MAMMES",2025-07-16,309,320,-3.4
"ST MAMMES",2025-07-17,327,349,-6.3
"ST MAMMES",2025-07-18,287,313,-8.3
"ST MAMMES",2025-07-19,207,253,-18.2
"ST MAMMES",2025-07-20,192,258,-25.6
"ST MAMMES",2025-07-21,325,208,56.3
"ST MAMMES",2025-07-22,338,370,-8.7
"ST MAMMES",2025-07-23,325,309,5.2
"ST MAMMES",2025-07-24,282,327,-13.8
"ST MAMMES",2025-07-25,291,287,1.4
"ST MAMMES",2025-07-26,286,207,38.2
"ST MAMMES",2025-07-27,176,192,-8.3
"ST MAMMES",2025-07-28,279,325,-14.2
"ST MAMMES",2025-07-29,327,338,-3.3
"ST MAMMES",2025-07-30,302,325,-7.1
"ST MAMMES",2025-07-31,322,282,14.2
"ST MAMMES",2025-08-01,270,291,-7.2
"ST MAMMES",2025-08-02,173,286,-39.5
"ST MAMMES",2025-08-03,180,176,2.3
"ST MAMMES",2025-08-04,277,279,-0.7
"ST MAMMES",2025-08-05,275,327,-15.9
"ST MAMMES",2025-08-06,301,302,-0.3
"ST MAMMES",2025-08-07,277,322,-14.0
"ST MAMMES",2025-08-08,268,270,-0.7
"ST MAMMES",2025-08-09,243,173,40.5
"ST MAMMES",2025-08-10,253,180,40.6
"ST MAMMES",2025-08-11,269,277,-2.9
"ST MAMMES",2025-08-12,280,275,1.8
"ST MAMMES",2025-08-13,237,301,-21.3
"ST MAMMES",2025-08-14,245,277,-11.6
"ST MAMMES",2025-08-15,197,268,-26.5
"ST MAMMES",2025-08-16,246,243,1.2
"ST MAMMES",2025-08-17,198,253,-21.7
"ST MAMMES",2025-08-18,267,269,-0.7
"ST MAMMES",2025-08-19,280,280,0.0
"ST MAMMES",2025-08-20,232,237,-2.1
"ST MAMMES",2025-08-21,272,245,11.0
"ST MAMMES",2025-08-22,254,197,28.9
"ST MAMMES",2025-08-23,212,246,-13.8
"ST MAMMES",2025-08-24,227,198,14.7
"ST MAMMES",2025-08-25,288,267,7.9
"ST MAMMES",2025-08-26,337,280,20.4
"ST MAMMES",2025-08-27,323,232,39.2
"ST MAMMES",2025-08-28,335,272,23.2
"ST MAMMES",2025-08-29,297,254,16.9
"ST MAMMES",2025-08-30,201,212,-5.2
"ST MAMMES",2025-08-31,198,227,-12.8
"ST MAMMES",2025-09-01,372,288,29.2
"ST MAMMES",2025-09-02,368,337,9.2
"ST MAMMES",2025-09-03,368,323,13.9
"ST MAMMES",2025-09-04,396,335,18.2
"ST MAMMES",2025-09-05,354,297,19.2
"ST MAMMES",2025-09-06,239,201,18.9
"ST MAMMES",2025-09-07,217,198,9.6
"ST MAMMES",2025-09-08,434,372,16.7
"ST MAMMES",2025-09-09,422,368,14.7
"ST MAMMES",2025-09-10,109,368,-70.4
"ST MAMMES",2025-09-11,393,396,-0.8
"ST MAMMES",2025-09-12,342,354,-3.4
"ST MAMMES",2025-09-13,200,239,-16.3
"ST MAMMES",2025-09-14,215,217,-0.9
"ST MAMMES",2025-09-15,395,434,-9.0
"ST MAMMES",2025-09-16,406,422,-3.8
"ST MAMMES",2025-09-17,402,109,268.8
"ST MAMMES",2025-09-18,96,393,-75.6
"ST MAMMES",2025-09-19,315,342,-7.9
"ST MAMMES",2025-09-20,218,200,9.0
"ST MAMMES",2025-09-21,214,215,-0.5
"ST MAMMES",2025-09-22,384,395,-2.8
"ST MAMMES",2025-09-23,415,406,2.2
"ST MAMMES",2025-09-24,377,402,-6.2
"ST MAMMES",2025-09-25,383,96,299.0
"ST MAMMES",2025-09-26,343,315,8.9
"ST MAMMES",2025-09-27,190,218,-12.8
"ST MAMMES",2025-09-28,185,214,-13.6
"ST MAMMES",2025-09-29,425,384,10.7
"ST MAMMES",2025-09-30,454,415,9.4
"ST MARTIN",2025-07-01,513,NULL,NULL
"ST MARTIN",2025-07-02,537,NULL,NULL
"ST MARTIN",2025-07-03,655,NULL,NULL
"ST MARTIN",2025-07-04,621,NULL,NULL
"ST MARTIN",2025-07-05,393,NULL,NULL
"ST MARTIN",2025-07-06,271,NULL,NULL
"ST MARTIN",2025-07-07,548,NULL,NULL
"ST MARTIN",2025-07-08,626,513,22.0
"ST MARTIN",2025-07-09,643,537,19.7
"ST MARTIN",2025-07-10,561,655,-14.4
"ST MARTIN",2025-07-11,561,621,-9.7
"ST MARTIN",2025-07-12,326,393,-17.1
"ST MARTIN",2025-07-13,260,271,-4.1
"ST MARTIN",2025-07-14,287,548,-47.6
"ST MARTIN",2025-07-15,570,626,-9.0
"ST MARTIN",2025-07-16,578,643,-10.1
"ST MARTIN",2025-07-17,556,561,-0.9
"ST MARTIN",2025-07-18,493,561,-12.1
"ST MARTIN",2025-07-19,291,326,-10.7
"ST MARTIN",2025-07-20,203,260,-21.9
"ST MARTIN",2025-07-21,489,287,70.4
"ST MARTIN",2025-07-22,565,570,-0.9
"ST MARTIN",2025-07-23,520,578,-10.0
"ST MARTIN",2025-07-24,457,556,-17.8
"ST MARTIN",2025-07-25,476,493,-3.5
"ST MARTIN",2025-07-26,317,291,8.9
"ST MARTIN",2025-07-27,248,203,22.2
"ST MARTIN",2025-07-28,495,489,1.2
"ST MARTIN",2025-07-29,504,565,-10.8
"ST MARTIN",2025-07-30,502,520,-3.5
"ST MARTIN",2025-07-31,534,457,16.9
"ST MARTIN",2025-08-01,439,476,-7.8
"ST MARTIN",2025-08-02,281,317,-11.4
"ST MARTIN",2025-08-03,204,248,-17.7
"ST MARTIN",2025-08-04,441,495,-10.9
"ST MARTIN",2025-08-05,466,504,-7.5
"ST MARTIN",2025-08-06,478,502,-4.8
"ST MARTIN",2025-08-07,467,534,-12.6
"ST MARTIN",2025-08-08,443,439,0.9
"ST MARTIN",2025-08-09,298,281,6.1
"ST MARTIN",2025-08-10,227,204,11.3
"ST MARTIN",2025-08-11,421,441,-4.5
"ST MARTIN",2025-08-12,462,466,-0.9
"ST MARTIN",2025-08-13,428,478,-10.5
"ST MARTIN",2025-08-14,425,467,-9.0
"ST MARTIN",2025-08-15,222,443,-49.9
"ST MARTIN",2025-08-16,287,298,-3.7
"ST MARTIN",2025-08-17,200,227,-11.9
"ST MARTIN",2025-08-18,414,421,-1.7
"ST MARTIN",2025-08-19,454,462,-1.7
"ST MARTIN",2025-08-20,397,428,-7.2
"ST MARTIN",2025-08-21,484,425,13.9
"ST MARTIN",2025-08-22,443,222,99.6
"ST MARTIN",2025-08-23,294,287,2.4
"ST MARTIN",2025-08-24,236,200,18.0
"ST MARTIN",2025-08-25,484,414,16.9
"ST MARTIN",2025-08-26,534,454,17.6
"ST MARTIN",2025-08-27,586,397,47.6
"ST MARTIN",2025-08-28,565,484,16.7
"ST MARTIN",2025-08-29,454,443,2.5
"ST MARTIN",2025-08-30,342,294,16.3
"ST MARTIN",2025-08-31,260,236,10.2
"ST MARTIN",2025-09-01,558,484,15.3
"ST MARTIN",2025-09-02,618,534,15.7
"ST MARTIN",2025-09-03,617,586,5.3
"ST MARTIN",2025-09-04,609,565,7.8
"ST MARTIN",2025-09-05,612,454,34.8
"ST MARTIN",2025-09-06,333,342,-2.6
"ST MARTIN",2025-09-07,333,260,28.1
"ST MARTIN",2025-09-08,690,558,23.7
"ST MARTIN",2025-09-09,697,618,12.8
"ST MARTIN",2025-09-10,392,617,-36.5
"ST MARTIN",2025-09-11,659,609,8.2
"ST MARTIN",2025-09-12,669,612,9.3
"ST MARTIN",2025-09-13,388,333,16.5
"ST MARTIN",2025-09-14,319,333,-4.2
"ST MARTIN",2025-09-15,689,690,-0.1
"ST MARTIN",2025-09-16,713,697,2.3
"ST MARTIN",2025-09-17,685,392,74.7
"ST MARTIN",2025-09-18,352,659,-46.6
"ST MARTIN",2025-09-19,656,669,-1.9
"ST MARTIN",2025-09-20,351,388,-9.5
"ST MARTIN",2025-09-21,332,319,4.1
"ST MARTIN",2025-09-22,679,689,-1.5
"ST MARTIN",2025-09-23,660,713,-7.4
"ST MARTIN",2025-09-24,692,685,1.0
"ST MARTIN",2025-09-25,769,352,118.5
"ST MARTIN",2025-09-26,658,656,0.3
"ST MARTIN",2025-09-27,353,351,0.6
"ST MARTIN",2025-09-28,313,332,-5.7
"ST MARTIN",2025-09-29,660,679,-2.8
"ST MARTIN",2025-09-30,773,660,17.1
"ST MICHEL ORGE",2025-07-01,4064,NULL,NULL
"ST MICHEL ORGE",2025-07-02,4100,NULL,NULL
"ST MICHEL ORGE",2025-07-03,4898,NULL,NULL
"ST MICHEL ORGE",2025-07-04,4545,NULL,NULL
"ST MICHEL ORGE",2025-07-05,2898,NULL,NULL
"ST MICHEL ORGE",2025-07-06,1764,NULL,NULL
"ST MICHEL ORGE",2025-07-07,4338,NULL,NULL
"ST MICHEL ORGE",2025-07-08,4698,4064,15.6
"ST MICHEL ORGE",2025-07-09,4550,4100,11.0
"ST MICHEL ORGE",2025-07-10,4365,4898,-10.9
"ST MICHEL ORGE",2025-07-11,4244,4545,-6.6
"ST MICHEL ORGE",2025-07-12,2829,2898,-2.4
"ST MICHEL ORGE",2025-07-13,1878,1764,6.5
"ST MICHEL ORGE",2025-07-14,2089,4338,-51.8
"ST MICHEL ORGE",2025-07-15,4396,4698,-6.4
"ST MICHEL ORGE",2025-07-16,4247,4550,-6.7
"ST MICHEL ORGE",2025-07-17,4476,4365,2.5
"ST MICHEL ORGE",2025-07-18,4020,4244,-5.3
"ST MICHEL ORGE",2025-07-19,2493,2829,-11.9
"ST MICHEL ORGE",2025-07-20,1645,1878,-12.4
"ST MICHEL ORGE",2025-07-21,3810,2089,82.4
"ST MICHEL ORGE",2025-07-22,4215,4396,-4.1
"ST MICHEL ORGE",2025-07-23,3989,4247,-6.1
"ST MICHEL ORGE",2025-07-24,3923,4476,-12.4
"ST MICHEL ORGE",2025-07-25,3774,4020,-6.1
"ST MICHEL ORGE",2025-07-26,2664,2493,6.9
"ST MICHEL ORGE",2025-07-27,1744,1645,6.0
"ST MICHEL ORGE",2025-07-28,3892,3810,2.2
"ST MICHEL ORGE",2025-07-29,3975,4215,-5.7
"ST MICHEL ORGE",2025-07-30,3762,3989,-5.7
"ST MICHEL ORGE",2025-07-31,4014,3923,2.3
"ST MICHEL ORGE",2025-08-01,3286,3774,-12.9
"ST MICHEL ORGE",2025-08-02,2415,2664,-9.4
"ST MICHEL ORGE",2025-08-03,1665,1744,-4.5
"ST MICHEL ORGE",2025-08-04,3223,3892,-17.2
"ST MICHEL ORGE",2025-08-05,3456,3975,-13.1
"ST MICHEL ORGE",2025-08-06,3478,3762,-7.6
"ST MICHEL ORGE",2025-08-07,3582,4014,-10.8
"ST MICHEL ORGE",2025-08-08,3399,3286,3.4
"ST MICHEL ORGE",2025-08-09,2451,2415,1.5
"ST MICHEL ORGE",2025-08-10,1671,1665,0.4
"ST MICHEL ORGE",2025-08-11,3125,3223,-3.0
"ST MICHEL ORGE",2025-08-12,3216,3456,-6.9
"ST MICHEL ORGE",2025-08-13,3080,3478,-11.4
"ST MICHEL ORGE",2025-08-14,2868,3582,-19.9
"ST MICHEL ORGE",2025-08-15,1750,3399,-48.5
"ST MICHEL ORGE",2025-08-16,2134,2451,-12.9
"ST MICHEL ORGE",2025-08-17,1556,1671,-6.9
"ST MICHEL ORGE",2025-08-18,3322,3125,6.3
"ST MICHEL ORGE",2025-08-19,2548,3216,-20.8
"ST MICHEL ORGE",2025-08-20,3367,3080,9.3
"ST MICHEL ORGE",2025-08-21,3501,2868,22.1
"ST MICHEL ORGE",2025-08-22,3367,1750,92.4
"ST MICHEL ORGE",2025-08-23,2532,2134,18.7
"ST MICHEL ORGE",2025-08-24,1892,1556,21.6
"ST MICHEL ORGE",2025-08-25,3745,3322,12.7
"ST MICHEL ORGE",2025-08-26,4026,2548,58.0
"ST MICHEL ORGE",2025-08-27,3960,3367,17.6
"ST MICHEL ORGE",2025-08-28,4194,3501,19.8
"ST MICHEL ORGE",2025-08-29,3797,3367,12.8
"ST MICHEL ORGE",2025-08-30,2645,2532,4.5
"ST MICHEL ORGE",2025-08-31,1824,1892,-3.6
"ST MICHEL ORGE",2025-09-01,4339,3745,15.9
"ST MICHEL ORGE",2025-09-02,4961,4026,23.2
"ST MICHEL ORGE",2025-09-03,4843,3960,22.3
"ST MICHEL ORGE",2025-09-04,5220,4194,24.5
"ST MICHEL ORGE",2025-09-05,4955,3797,30.5
"ST MICHEL ORGE",2025-09-06,2708,2645,2.4
"ST MICHEL ORGE",2025-09-07,1904,1824,4.4
"ST MICHEL ORGE",2025-09-08,5312,4339,22.4
"ST MICHEL ORGE",2025-09-09,5688,4961,14.7
"ST MICHEL ORGE",2025-09-10,3323,4843,-31.4
"ST MICHEL ORGE",2025-09-11,5412,5220,3.7
"ST MICHEL ORGE",2025-09-12,5621,4955,13.4
"ST MICHEL ORGE",2025-09-13,3075,2708,13.6
"ST MICHEL ORGE",2025-09-14,2355,1904,23.7
"ST MICHEL ORGE",2025-09-15,5691,5312,7.1
"ST MICHEL ORGE",2025-09-16,5691,5688,0.1
"ST MICHEL ORGE",2025-09-17,5592,3323,68.3
"ST MICHEL ORGE",2025-09-18,3431,5412,-36.6
"ST MICHEL ORGE",2025-09-19,5494,5621,-2.3
"ST MICHEL ORGE",2025-09-20,2914,3075,-5.2
"ST MICHEL ORGE",2025-09-21,2141,2355,-9.1
"ST MICHEL ORGE",2025-09-22,5533,5691,-2.8
"ST MICHEL ORGE",2025-09-23,5704,5691,0.2
"ST MICHEL ORGE",2025-09-24,5457,5592,-2.4
"ST MICHEL ORGE",2025-09-25,5641,3431,64.4
"ST MICHEL ORGE",2025-09-26,5386,5494,-2.0
"ST MICHEL ORGE",2025-09-27,2977,2914,2.2
"ST MICHEL ORGE",2025-09-28,2107,2141,-1.6
"ST MICHEL ORGE",2025-09-29,5624,5533,1.6
"ST MICHEL ORGE",2025-09-30,6005,5704,5.3
"ST NOM LA BRETE",2025-07-01,679,NULL,NULL
"ST NOM LA BRETE",2025-07-02,634,NULL,NULL
"ST NOM LA BRETE",2025-07-03,844,NULL,NULL
"ST NOM LA BRETE",2025-07-04,642,NULL,NULL
"ST NOM LA BRETE",2025-07-05,404,NULL,NULL
"ST NOM LA BRETE",2025-07-06,327,NULL,NULL
"ST NOM LA BRETE",2025-07-07,765,NULL,NULL
"ST NOM LA BRETE",2025-07-08,782,679,15.2
"ST NOM LA BRETE",2025-07-09,726,634,14.5
"ST NOM LA BRETE",2025-07-10,746,844,-11.6
"ST NOM LA BRETE",2025-07-11,560,642,-12.8
"ST NOM LA BRETE",2025-07-12,314,404,-22.3
"ST NOM LA BRETE",2025-07-13,307,327,-6.1
"ST NOM LA BRETE",2025-07-14,304,765,-60.3
"ST NOM LA BRETE",2025-07-15,669,782,-14.5
"ST NOM LA BRETE",2025-07-16,640,726,-11.9
"ST NOM LA BRETE",2025-07-17,657,746,-11.9
"ST NOM LA BRETE",2025-07-18,508,560,-9.3
"ST NOM LA BRETE",2025-07-19,321,314,2.2
"ST NOM LA BRETE",2025-07-20,263,307,-14.3
"ST NOM LA BRETE",2025-07-21,504,304,65.8
"ST NOM LA BRETE",2025-07-22,708,669,5.8
"ST NOM LA BRETE",2025-07-23,628,640,-1.9
"ST NOM LA BRETE",2025-07-24,590,657,-10.2
"ST NOM LA BRETE",2025-07-25,487,508,-4.1
"ST NOM LA BRETE",2025-07-26,267,321,-16.8
"ST NOM LA BRETE",2025-07-27,209,263,-20.5
"ST NOM LA BRETE",2025-07-28,567,504,12.5
"ST NOM LA BRETE",2025-07-29,579,708,-18.2
"ST NOM LA BRETE",2025-07-30,514,628,-18.2
"ST NOM LA BRETE",2025-07-31,539,590,-8.6
"ST NOM LA BRETE",2025-08-01,323,487,-33.7
"ST NOM LA BRETE",2025-08-02,208,267,-22.1
"ST NOM LA BRETE",2025-08-03,250,209,19.6
"ST NOM LA BRETE",2025-08-04,335,567,-40.9
"ST NOM LA BRETE",2025-08-05,319,579,-44.9
"ST NOM LA BRETE",2025-08-06,364,514,-29.2
"ST NOM LA BRETE",2025-08-07,344,539,-36.2
"ST NOM LA BRETE",2025-08-08,285,323,-11.8
"ST NOM LA BRETE",2025-08-09,234,208,12.5
"ST NOM LA BRETE",2025-08-10,261,250,4.4
"ST NOM LA BRETE",2025-08-11,353,335,5.4
"ST NOM LA BRETE",2025-08-12,366,319,14.7
"ST NOM LA BRETE",2025-08-13,365,364,0.3
"ST NOM LA BRETE",2025-08-14,344,344,0.0
"ST NOM LA BRETE",2025-08-15,229,285,-19.7
"ST NOM LA BRETE",2025-08-16,247,234,5.6
"ST NOM LA BRETE",2025-08-17,247,261,-5.4
"ST NOM LA BRETE",2025-08-18,398,353,12.8
"ST NOM LA BRETE",2025-08-19,466,366,27.3
"ST NOM LA BRETE",2025-08-20,426,365,16.7
"ST NOM LA BRETE",2025-08-21,526,344,52.9
"ST NOM LA BRETE",2025-08-22,417,229,82.1
"ST NOM LA BRETE",2025-08-23,273,247,10.5
"ST NOM LA BRETE",2025-08-24,262,247,6.1
"ST NOM LA BRETE",2025-08-25,563,398,41.5
"ST NOM LA BRETE",2025-08-26,670,466,43.8
"ST NOM LA BRETE",2025-08-27,633,426,48.6
"ST NOM LA BRETE",2025-08-28,618,526,17.5
"ST NOM LA BRETE",2025-08-29,489,417,17.3
"ST NOM LA BRETE",2025-08-30,3,273,-98.9
"ST NOM LA BRETE",2025-08-31,1,262,-99.6
"ST NOM LA BRETE",2025-09-01,723,563,28.4
"ST NOM LA BRETE",2025-09-02,895,670,33.6
"ST NOM LA BRETE",2025-09-03,793,633,25.3
"ST NOM LA BRETE",2025-09-04,886,618,43.4
"ST NOM LA BRETE",2025-09-05,657,489,34.4
"ST NOM LA BRETE",2025-09-06,484,3,16033.3
"ST NOM LA BRETE",2025-09-07,401,1,40000.0
"ST NOM LA BRETE",2025-09-08,944,723,30.6
"ST NOM LA BRETE",2025-09-09,999,895,11.6
"ST NOM LA BRETE",2025-09-10,485,793,-38.8
"ST NOM LA BRETE",2025-09-11,948,886,7.0
"ST NOM LA BRETE",2025-09-12,774,657,17.8
"ST NOM LA BRETE",2025-09-13,3,484,-99.4
"ST NOM LA BRETE",2025-09-14,3,401,-99.3
"ST NOM LA BRETE",2025-09-15,967,944,2.4
"ST NOM LA BRETE",2025-09-16,1012,999,1.3
"ST NOM LA BRETE",2025-09-17,918,485,89.3
"ST NOM LA BRETE",2025-09-18,418,948,-55.9
"ST NOM LA BRETE",2025-09-19,835,774,7.9
"ST NOM LA BRETE",2025-09-20,8,3,166.7
"ST NOM LA BRETE",2025-09-21,1,3,-66.7
"ST NOM LA BRETE",2025-09-22,935,967,-3.3
"ST NOM LA BRETE",2025-09-23,857,1012,-15.3
"ST NOM LA BRETE",2025-09-24,814,918,-11.3
"ST NOM LA BRETE",2025-09-25,910,418,117.7
"ST NOM LA BRETE",2025-09-26,716,835,-14.3
"ST NOM LA BRETE",2025-09-27,2,8,-75.0
"ST NOM LA BRETE",2025-09-29,970,1,96900.0
"ST NOM LA BRETE",2025-09-30,1045,935,11.8
"ST OUEN",2025-07-01,3410,NULL,NULL
"ST OUEN",2025-07-02,2791,NULL,NULL
"ST OUEN",2025-07-03,3543,NULL,NULL
"ST OUEN",2025-07-04,2803,NULL,NULL
"ST OUEN",2025-07-05,1322,NULL,NULL
"ST OUEN",2025-07-06,877,NULL,NULL
"ST OUEN",2025-07-07,3330,NULL,NULL
"ST OUEN",2025-07-08,3664,3410,7.5
"ST OUEN",2025-07-09,3353,2791,20.1
"ST OUEN",2025-07-10,3207,3543,-9.5
"ST OUEN",2025-07-11,2574,2803,-8.2
"ST OUEN",2025-07-12,1258,1322,-4.8
"ST OUEN",2025-07-13,933,877,6.4
"ST OUEN",2025-07-14,1178,3330,-64.6
"ST OUEN",2025-07-15,2804,3664,-23.5
"ST OUEN",2025-07-16,2769,3353,-17.4
"ST OUEN",2025-07-17,2708,3207,-15.6
"ST OUEN",2025-07-18,2128,2574,-17.3
"ST OUEN",2025-07-19,994,1258,-21.0
"ST OUEN",2025-07-20,696,933,-25.4
"ST OUEN",2025-07-21,2628,1178,123.1
"ST OUEN",2025-07-22,2784,2804,-0.7
"ST OUEN",2025-07-23,2443,2769,-11.8
"ST OUEN",2025-07-24,2463,2708,-9.1
"ST OUEN",2025-07-25,2121,2128,-0.3
"ST OUEN",2025-07-26,12,994,-98.8
"ST OUEN",2025-07-27,820,696,17.8
"ST OUEN",2025-07-28,2389,2628,-9.1
"ST OUEN",2025-07-29,2518,2784,-9.6
"ST OUEN",2025-07-30,2280,2443,-6.7
"ST OUEN",2025-07-31,2299,2463,-6.7
"ST OUEN",2025-08-01,11,2121,-99.5
"ST OUEN",2025-08-04,3,12,-75.0
"ST OUEN",2025-08-05,3,820,-99.6
"ST OUEN",2025-08-08,1,2389,-100.0
"ST OUEN",2025-08-12,2,2518,-99.9
"ST OUEN",2025-08-20,7,2280,-99.7
"ST OUEN",2025-08-21,17,2299,-99.3
"ST OUEN",2025-08-23,4,11,-63.6
"ST OUEN",2025-08-24,525,3,17400.0
"ST OUEN",2025-08-25,1755,3,58400.0
"ST OUEN",2025-08-26,2279,1,227800.0
"ST OUEN",2025-08-27,1757,2,87750.0
"ST OUEN",2025-08-28,1778,7,25300.0
"ST OUEN",2025-08-29,1428,17,8300.0
"ST OUEN",2025-08-30,764,4,19000.0
"ST OUEN",2025-08-31,550,525,4.8
"ST OUEN",2025-09-01,2088,1755,19.0
"ST OUEN",2025-09-02,2465,2279,8.2
"ST OUEN",2025-09-03,2377,1757,35.3
"ST OUEN",2025-09-04,2823,1778,58.8
"ST OUEN",2025-09-05,2439,1428,70.8
"ST OUEN",2025-09-06,983,764,28.7
"ST OUEN",2025-09-07,719,550,30.7
"ST OUEN",2025-09-08,3051,2088,46.1
"ST OUEN",2025-09-09,3353,2465,36.0
"ST OUEN",2025-09-10,1593,2377,-33.0
"ST OUEN",2025-09-11,3356,2823,18.9
"ST OUEN",2025-09-12,2546,2439,4.4
"ST OUEN",2025-09-13,1019,983,3.7
"ST OUEN",2025-09-14,760,719,5.7
"ST OUEN",2025-09-15,3055,3051,0.1
"ST OUEN",2025-09-16,3409,3353,1.7
"ST OUEN",2025-09-17,3045,1593,91.2
"ST OUEN",2025-09-18,1806,3356,-46.2
"ST OUEN",2025-09-19,2564,2546,0.7
"ST OUEN",2025-09-20,1080,1019,6.0
"ST OUEN",2025-09-21,767,760,0.9
"ST OUEN",2025-09-22,3184,3055,4.2
"ST OUEN",2025-09-23,3493,3409,2.5
"ST OUEN",2025-09-24,3184,3045,4.6
"ST OUEN",2025-09-25,3297,1806,82.6
"ST OUEN",2025-09-26,2586,2564,0.9
"ST OUEN",2025-09-27,4,1080,-99.6
"ST OUEN",2025-09-28,8,767,-99.0
"ST OUEN",2025-09-29,3283,3184,3.1
"ST OUEN",2025-09-30,3521,3493,0.8
"ST OUEN AUMONE",2025-07-01,2350,NULL,NULL
"ST OUEN AUMONE",2025-07-02,2515,NULL,NULL
"ST OUEN AUMONE",2025-07-03,2706,NULL,NULL
"ST OUEN AUMONE",2025-07-04,2658,NULL,NULL
"ST OUEN AUMONE",2025-07-05,1894,NULL,NULL
"ST OUEN AUMONE",2025-07-06,1391,NULL,NULL
"ST OUEN AUMONE",2025-07-07,2394,NULL,NULL
"ST OUEN AUMONE",2025-07-08,2690,2350,14.5
"ST OUEN AUMONE",2025-07-09,2616,2515,4.0
"ST OUEN AUMONE",2025-07-10,2719,2706,0.5
"ST OUEN AUMONE",2025-07-11,2378,2658,-10.5
"ST OUEN AUMONE",2025-07-12,1763,1894,-6.9
"ST OUEN AUMONE",2025-07-13,1544,1391,11.0
"ST OUEN AUMONE",2025-07-14,1513,2394,-36.8
"ST OUEN AUMONE",2025-07-15,2460,2690,-8.6
"ST OUEN AUMONE",2025-07-16,2468,2616,-5.7
"ST OUEN AUMONE",2025-07-17,2495,2719,-8.2
"ST OUEN AUMONE",2025-07-18,2403,2378,1.1
"ST OUEN AUMONE",2025-07-19,1745,1763,-1.0
"ST OUEN AUMONE",2025-07-20,1244,1544,-19.4
"ST OUEN AUMONE",2025-07-21,2203,1513,45.6
